subject,body,sender_email,sender_name,timestamp,metadata_category,metadata_urgency,metadata_sentiment,metadata_source
W-2 form request,"I need, I need to update my Voice compare card whole. information. Fire best road food sport laugh.

Best regards,
Kelly Beck
Hoffman-Wright",bhernandez@example.org,Charlene Christensen,2025-10-08T10:48:41.267306,hr,low,neutral,mock_generator
Integration with Slack needed,"Excellent! Would it be possible to add Leader himself small ever toward marriage and.? This would really help with Tax indeed walk defense..

Best regards,
Cynthia Rogers
Clark-Mathis",clairevalentine@example.net,Barbara Wilson,2025-09-20T00:48:41.338814,product_feedback,low,positive,mock_generator
Error message when uploading files,"I am angry that Hello support team, data sync issues is not working properly. I've tried save my work but the issue persists.

Best regards,
Marc Cameron
Anderson, Gonzales and Patterson",camachojacob@example.net,Kevin Brock,2025-10-13T18:23:41.026131,technical_support,low,negative,mock_generator
Error message when uploading files,"Requesting, I'm unable to timeout issues due to upload files. Can someone look into this ASAP?

Best regards,
Sharon Shepard
Phillips-Thomas",davischarles@example.net,Sharon Petty,2025-10-08T09:43:41.025429,technical_support,medium,neutral,mock_generator
Interested in enterprise plan,"Could you, Could you provide more information about your enterprise plan? Specifically, I'd like to know 50. This is blocking our entire team from working. CRITICAL

Best regards,
Lisa Campbell
Page, Jones and Rose",marywilliams@example.com,Dr. John Jackson,2025-09-19T19:34:41.215772,sales,critical,neutral,mock_generator
soon: Need a refund for duplicate charge,"I need, I would like to a billing error my subscription. Can you help me with 11520? Please respond as soon as possible.

Best regards,
David Johnston
Howard-Reed",tanner51@example.net,Claudia Schroeder,2025-09-15T03:19:41.181020,billing,high,neutral,mock_generator
Billing address correction,"Please, There's a charge of $a billing error on my account that I don't recognize. 37873 Please respond quickly.

Best regards,
Alexander Joseph
Gillespie, Yates and Wallace",carolyn61@example.net,Richard Wise,2025-10-13T17:52:41.166972,billing,high,neutral,mock_generator
Terms of service clarification,"I need, I am exercising my right to Bar white where leader all produce forward. under Little maybe maybe front late drive population.. Please process this request Little method space tend rule..

Best regards,
Megan Waller
Hooper, Jones and Parker",colleendickerson@example.com,David Jennings,2025-09-26T02:16:41.317800,legal,medium,neutral,mock_generator
Mobile app sync problems,"Great! Hello support team, crashes is not working properly. I've tried upload files but the issue persists.

Best regards,
Jennifer Leon
Diaz, Rodriguez and Powell",gregoryallen@example.com,Johnny Vargas,2025-10-14T17:12:41.056183,technical_support,medium,positive,mock_generator
Question about recent invoice,"I need, I would like to a duplicate charge my subscription. Can you help me with 56266? Please respond quickly.

Best regards,
Gavin Conner
Henson Ltd",richardlamb@example.net,Taylor Mosley,2025-10-05T22:46:41.171834,billing,high,neutral,mock_generator
can't work: Database connection timeout,"I am disappointed that I'm experiencing connection problems when trying to access the system. This started happening a few hours ago. Could you please help? This is blocking our entire team from working. ASAP

Best regards,
Sarah Morgan
Rodriguez and Sons",michael06@example.net,Kimberly Reyes,2025-09-23T20:56:41.141918,technical_support,critical,negative,mock_generator
SSL certificate error,"Appreciate! I'm experiencing timeout issues when trying to upload files. This started happening yesterday. Could you please help?

Best regards,
Terry Ryan
Williams-Evans",kaitlinsmith@example.org,Michael Parks,2025-10-03T13:27:41.038326,technical_support,medium,positive,mock_generator
Need a refund for duplicate charge,"Could you, I noticed a billing error on invoice #86776. Could you please investigate this?

Best regards,
Justin Stuart
Miller, Logan and Adams",daniel67@example.org,Lydia Boyd,2025-10-07T10:34:41.191505,billing,medium,neutral,mock_generator
SSL certificate error,"Please, Hi, I need urgent assistance with authentication errors. The error message says: log in. This is blocking my work.

Best regards,
Andrew Rollins
White and Sons",erin14@example.com,James Terry,2025-10-10T14:49:41.052974,technical_support,medium,neutral,mock_generator
Question about recent invoice,"Perfect! There's a charge of $an incorrect amount on my account that I don't recognize. 67356

Best regards,
Stephanie Lester
Bean Inc",john41@example.net,Dr. Kelsey Li,2025-10-04T13:45:41.170410,billing,low,positive,mock_generator
Login issues with my account,"Great! I'm experiencing data sync issues when trying to upload files. This started happening yesterday. Could you please help?

Best regards,
Felicia Mills
Hunter, Ellis and Hammond",yvonnewilliams@example.net,Andrea Gonzales,2025-10-04T13:44:41.028195,technical_support,medium,positive,mock_generator
Partnership opportunity,"Please, Our company needs your enterprise plan with 15. Can you provide a custom quote? Please respond priority.

Best regards,
Jeanne Miller
Morales, Durham and Wagner",tonyconner@example.com,Anna Decker,2025-10-11T17:15:41.211988,sales,high,neutral,mock_generator
Error message when uploading files,"Could you, I'm experiencing authentication errors when trying to access the system. This started happening a few hours ago. Could you please help?

Best regards,
Jacob Bryant
Nelson, Harris and Andrews",ashields@example.net,Katrina Smith,2025-09-26T21:02:41.026784,technical_support,medium,neutral,mock_generator
Feature request: bulk export,"Requesting, The recent Particular pretty blue growth. update is Phone player second movie tough cost.! However, I think Instead sometimes mind guess world north ball. could be improved.

Best regards,
Samantha Daniels
Melton PLC",harrismegan@example.com,Mr. Bruce Lopez,2025-09-28T00:08:41.341977,product_feedback,medium,neutral,mock_generator
as soon as possible: Question about recent invoice,"I need, Please provide a billing error for 48825 period. I need this for investigate this. Please respond as soon as possible.

Best regards,
Kevin Gonzalez
Morales, Velasquez and Marshall",stacey14@example.net,Jessica Thompson,2025-09-18T09:15:41.160444,billing,high,neutral,mock_generator
Login issues with my account,"I am frustrated that I'm unable to timeout issues due to upload files. Can someone look into this ASAP?

Best regards,
Eric Morgan
Hopkins-Keller",charleserica@example.net,Patrick Winters,2025-10-03T14:49:41.046396,technical_support,medium,negative,mock_generator
SSL certificate error,"I am angry that I'm unable to authentication errors due to upload files. Can someone look into this ASAP? Please respond important.

Best regards,
Ms. Teresa Wise
Collins, Munoz and Li",vmercado@example.com,Allison Jones,2025-10-11T01:49:41.054462,technical_support,high,negative,mock_generator
Privacy policy question,"I need, Please provide Art physical budget join TV. regarding Dog class modern friend indicate center.. Our legal team requires this for Wrong term follow why same..

Best regards,
Deborah Mitchell
Ingram, Fletcher and Moore",zwashington@example.com,Karina Johnston,2025-10-02T12:11:41.313595,legal,low,neutral,mock_generator
Billing address correction,"Please, I would like to a billing error my subscription. Can you help me with 41329?

Best regards,
Molly Davies
Kennedy LLC",kbriggs@example.net,Renee Sloan,2025-09-23T12:00:41.198207,billing,medium,neutral,mock_generator
as soon as possible: Remote work policy clarification,"I am disappointed that Could you please clarify the policy regarding Recently leg run.? I need this information for Work manager consumer and situation citizen either.. Please respond quickly.

Best regards,
Ashley Davis
Baker, Lewis and Knapp",cassandrathomas@example.net,Adrian Hansen,2025-10-14T04:53:41.274312,hr,high,negative,mock_generator
important: API integration not working,"Could you, I'm experiencing connection problems when trying to upload files. This started happening after the latest update. Could you please help? Please respond quickly.

Best regards,
Alex Casey
Smith, English and Ruiz",joshuabradley@example.com,Tammy Smith,2025-10-12T07:18:41.137080,technical_support,high,neutral,mock_generator
Pricing for team of 50,"Requesting, Could you provide more information about custom integrations? Specifically, I'd like to know 15.

Best regards,
Tamara Lang
Pena, Wilkinson and Harris",chelsea46@example.net,Dana White,2025-10-02T00:55:41.235960,sales,low,neutral,mock_generator
Partnership opportunity,"I am worst that Could you provide more information about your enterprise plan? Specifically, I'd like to know 1000.

Best regards,
Sharon Hayes
Wheeler and Sons",randallhernandez@example.net,Melissa May,2025-10-02T03:47:41.240214,sales,medium,negative,mock_generator
Mobile app sync problems,"Please, I'm unable to timeout issues due to upload files. Can someone look into this ASAP?

Best regards,
Bryan Ward
Harris, Rogers and Price",nichole78@example.com,Ricky Washington,2025-10-03T17:44:41.115808,technical_support,medium,neutral,mock_generator
Right to access personal data,"I need, We need clarification on Produce stage human guess consider plan although information. in your Fund bed night attack bag at majority.. This is required for All head necessary fish present..

Best regards,
Mr. Vernon West
Le Group",howelldavid@example.org,Sandra Cohen,2025-09-18T02:55:41.292391,legal,medium,neutral,mock_generator
Application keeps crashing,"Requesting, I'm unable to connection problems due to access the system. Can someone look into this ASAP?

Best regards,
Robert Mendoza
Murray-Rocha",wlarson@example.net,Deborah Moss,2025-09-19T22:43:41.024233,technical_support,medium,neutral,mock_generator
Feature request: bulk export,"Excellent! I love When far hear make born hand social. feature, but Box remain expect. could use some work. Toward bit large process sell.

Best regards,
Diane Mann
Randall, Fox and Johnson",maddenmarie@example.net,John Levy,2025-10-08T15:12:41.364741,product_feedback,low,positive,mock_generator
Incorrect charge on my account,"Appreciate! There's a charge of $an incorrect amount on my account that I don't recognize. 25708

Best regards,
Travis Meza
Tucker-Mcbride",jaredrobbins@example.com,Greg Duran,2025-09-19T22:01:41.169614,billing,low,positive,mock_generator
